-5,-1,-1,-1,=540+542+543+546+550+569+572+602
-5,-1,-1,-2,=535+546+548+554+560+564+574+574
-5,-1,-1,-3,=518+523+528+549+560+562+568+569
-5,-1,-1,-4,=440+491+507+508+510+523+537+543
-5,-1,-1,-5,=437+456+457+458+471+474+498+500
-5,-1,-1,0,=546+560+562+580+592+599+614+628
-5,-1,-1,1,=291+304+309+315+316+316+318+328
-5,-1,-1,2,=299+304+310+313+318+318+319+319
-5,-1,-1,3,=282+302+303+304+309+311+316+338
-5,-1,-1,4,=296+302+305+315+322+329+335+335
-5,-1,-1,5,=311+312+318+319+320+321+333+343
-5,-1,-2,-1,=524+536+542+544+546+555+561+567
-5,-1,-2,-2,=520+532+537+550+560+563+563+576
-5,-1,-2,-3,=477+487+495+502+514+535+540+555
-5,-1,-2,-4,=473+479+507+513+517+521+540+560
-5,-1,-2,-5,=446+453+455+468+471+475+479+498
-5,-1,-2,0,=558+576+576+579+580+594+597+637
-5,-1,-2,1,=299+302+305+306+307+308+323+327
-5,-1,-2,2,=295+300+303+316+326+326+332+338
-5,-1,-2,3,=295+308+312+319+323+326+328+330
-5,-1,-2,4,=300+304+307+311+312+317+322+336
-5,-1,-2,5,=294+304+305+310+314+317+328+329
-5,-1,-3,-1,=506+507+517+523+541+561+571+578
-5,-1,-3,-2,=516+517+524+525+538+544+545+554
-5,-1,-3,-3,=482+515+519+528+540+540+545+551
-5,-1,-3,-4,=459+492+504+505+512+520+526+566
-5,-1,-3,-5,=446+450+453+465+470+491+495+525
-5,-1,-3,0,=502+508+526+534+536+543+554+569
-5,-1,-3,1,=294+303+311+313+315+321+323+328
-5,-1,-3,2,=300+301+309+311+319+328+329+342
-5,-1,-3,3,=301+314+318+318+321+322+327+338
-5,-1,-3,4,=294+303+308+318+320+323+325+333
-5,-1,-3,5,=309+316+319+321+324+326+330+336
-5,-1,-4,-1,=495+496+514+516+519+524+542+549
-5,-1,-4,-2,=505+510+522+534+540+541+543+566
-5,-1,-4,-3,=497+508+512+516+519+520+535+581
-5,-1,-4,-4,=462+492+500+512+513+515+525+530
-5,-1,-4,-5,=444+448+456+459+473+497+500+511
-5,-1,-4,0,=488+492+502+514+518+519+534+536
-5,-1,-4,1,=295+304+306+309+313+316+321+322
-5,-1,-4,2,=295+301+313+317+319+324+342+342
-5,-1,-4,3,=291+300+312+320+320+321+333+337
-5,-1,-4,4,=304+310+312+313+315+321+329+339
-5,-1,-4,5,=284+295+295+309+326+328+329+331
-5,-1,-5,-1,=488+501+501+517+526+527+538+552
-5,-1,-5,-2,=512+512+513+520+521+522+527+531
-5,-1,-5,-3,=495+503+504+505+517+525+533+569
-5,-1,-5,-4,=454+488+495+503+508+512+512+513
-5,-1,-5,-5,=427+429+451+456+465+468+484+489
-5,-1,-5,0,=481+490+500+505+514+518+523+565
-5,-1,-5,1,=299+300+305+311+322+325+325+326
-5,-1,-5,2,=295+298+305+310+321+326+327+332
-5,-1,-5,3,=311+314+314+319+321+324+330+332
-5,-1,-5,4,=301+304+310+312+318+328+329+330
-5,-1,-5,5,=301+312+314+314+318+324+326+335
-5,-1,0,-1,=549+559+563+566+570+575+581+595
-5,-1,0,-2,=546+554+570+575+576+582+603+613
-5,-1,0,-3,=511+547+549+549+553+559+560+579
-5,-1,0,-4,=482+503+508+516+516+541+541+566
-5,-1,0,-5,=449+451+452+473+476+482+488+531
-5,-1,0,0,=551+556+560+561+598+607+607+613
-5,-1,0,1,=293+304+304+309+311+316+318+318
-5,-1,0,2,=295+304+310+310+313+317+318+324
-5,-1,0,3,=301+312+313+316+325+333+340+342
-5,-1,0,4,=295+302+302+311+312+314+320+326
-5,-1,0,5,=295+299+305+310+317+333+337+343
-5,-1,1,-1,=555+573+578+578+583+588+598+632
-5,-1,1,-2,=541+552+560+561+571+593+624+626
-5,-1,1,-3,=516+518+525+532+553+553+554+561
-5,-1,1,-4,=481+492+498+515+525+535+535+544
-5,-1,1,-5,=454+461+479+484+486+494+495+525
-5,-1,1,0,=543+577+582+582+583+595+607+617
-5,-1,1,1,=300+309+311+317+317+318+331+334
-5,-1,1,2,=306+311+316+316+317+317+334+345
-5,-1,1,3,=289+308+311+312+314+317+325+325
-5,-1,1,4,=311+313+313+314+316+326+327+333
-5,-1,1,5,=287+310+312+313+314+325+330+331
-5,-1,2,-1,=527+531+539+571+581+599+620+625
-5,-1,2,-2,=505+531+532+534+549+551+554+583
-5,-1,2,-3,=516+546+546+564+567+569+574+586
-5,-1,2,-4,=481+482+486+491+504+508+517+574
